ticker,industry,mt_name,comp_name,country,link,full_url,url
EQS,Finance - Publicly Traded Investment Trusts,equus-total-return,Equus Total Return,United States,<a href='https://www.macrotrends.net/stocks/charts/EQS/equus-total-return/stock-price-history'>Equus Total Return (EQS)</a>,https://www.macrotrends.net/stocks/charts/EQS/equus-total-return/,https://www.macrotrends.net/stocks/charts/EQS/equus-total-return/
RDOG,Finance - Publicly Traded Investment Trusts,alps-reit-dividend-dogs-etf,ALPS REIT Dividend Dogs ETF,,<a href='https://www.macrotrends.net/stocks/charts/RDOG/alps-reit-dividend-dogs-etf/stock-price-history'>ALPS REIT Dividend Dogs ETF (RDOG)</a>,https://www.macrotrends.net/stocks/charts/RDOG/alps-reit-dividend-dogs-etf/,https://www.macrotrends.net/stocks/charts/RDOG/alps-reit-dividend-dogs-etf/
DBV,Finance - Publicly Traded Investment Trusts,invesco-db-g10-currency-harvest-etf,Invesco DB G10 Currency Harvest ETF,United States,<a href='https://www.macrotrends.net/stocks/charts/DBV/invesco-db-g10-currency-harvest-etf/stock-price-history'>Invesco DB G10 Currency Harvest ETF (DBV)</a>,https://www.macrotrends.net/stocks/charts/DBV/invesco-db-g10-currency-harvest-etf/,https://www.macrotrends.net/stocks/charts/DBV/invesco-db-g10-currency-harvest-etf/
MXE,Finance - Publicly Traded Investment Trusts,mexico-equity-and-income-fund,Mexico Equity And Income Fund,,<a href='https://www.macrotrends.net/stocks/charts/MXE/mexico-equity-and-income-fund/stock-price-history'>Mexico Equity And Income Fund (MXE)</a>,https://www.macrotrends.net/stocks/charts/MXE/mexico-equity-and-income-fund/,https://www.macrotrends.net/stocks/charts/MXE/mexico-equity-and-income-fund/
CMU,Finance - Publicly Traded Investment Trusts,mfs-hi-yld-inc,MFS HI YLD INC,,<a href='https://www.macrotrends.net/stocks/charts/CMU/mfs-hi-yld-inc/stock-price-history'>MFS HI YLD INC (CMU)</a>,https://www.macrotrends.net/stocks/charts/CMU/mfs-hi-yld-inc/,https://www.macrotrends.net/stocks/charts/CMU/mfs-hi-yld-inc/
NAZ,Finance - Publicly Traded Investment Trusts,nuveen-arizona-quality-municipal-income-fund,Nuveen Arizona Quality Municipal Income Fund,,<a href='https://www.macrotrends.net/stocks/charts/NAZ/nuveen-arizona-quality-municipal-income-fund/stock-price-history'>Nuveen Arizona Quality Municipal Income Fund (NAZ)</a>,https://www.macrotrends.net/stocks/charts/NAZ/nuveen-arizona-quality-municipal-income-fund/,https://www.macrotrends.net/stocks/charts/NAZ/nuveen-arizona-quality-municipal-income-fund/
NMT,Finance - Publicly Traded Investment Trusts,nuveen-massachusetts-quality-municipal-income-fund,Nuveen Massachusetts Quality Municipal Income Fund,,<a href='https://www.macrotrends.net/stocks/charts/NMT/nuveen-massachusetts-quality-municipal-income-fund/stock-price-history'>Nuveen Massachusetts Quality Municipal Income Fund (NMT)</a>,https://www.macrotrends.net/stocks/charts/NMT/nuveen-massachusetts-quality-municipal-income-fund/,https://www.macrotrends.net/stocks/charts/NMT/nuveen-massachusetts-quality-municipal-income-fund/
NQP,Finance - Publicly Traded Investment Trusts,nuveen-pennsylvania-quality-municipal-income-fund,Nuveen Pennsylvania Quality Municipal Income Fund,,<a href='https://www.macrotrends.net/stocks/charts/NQP/nuveen-pennsylvania-quality-municipal-income-fund/stock-price-history'>Nuveen Pennsylvania Quality Municipal Income Fund (NQP)</a>,https://www.macrotrends.net/stocks/charts/NQP/nuveen-pennsylvania-quality-municipal-income-fund/,https://www.macrotrends.net/stocks/charts/NQP/nuveen-pennsylvania-quality-municipal-income-fund/
NUO,Finance - Publicly Traded Investment Trusts,nuveen-ohio-quality-municipal-income-fund,Nuveen Ohio Quality Municipal Income Fund,,<a href='https://www.macrotrends.net/stocks/charts/NUO/nuveen-ohio-quality-municipal-income-fund/stock-price-history'>Nuveen Ohio Quality Municipal Income Fund (NUO)</a>,https://www.macrotrends.net/stocks/charts/NUO/nuveen-ohio-quality-municipal-income-fund/,https://www.macrotrends.net/stocks/charts/NUO/nuveen-ohio-quality-municipal-income-fund/
V,Financial Transaction Services,visa,Visa,United States,<a href='https://www.macrotrends.net/stocks/charts/V/visa/stock-price-history'>Visa (V)</a>,https://www.macrotrends.net/stocks/charts/V/visa/,https://www.macrotrends.net/stocks/charts/V/visa/
MA,Financial Transaction Services,mastercard,Mastercard,United States,<a href='https://www.macrotrends.net/stocks/charts/MA/mastercard/stock-price-history'>Mastercard (MA)</a>,https://www.macrotrends.net/stocks/charts/MA/mastercard/,https://www.macrotrends.net/stocks/charts/MA/mastercard/
FIS,Financial Transaction Services,fidelity-national-information-services,Fidelity National Information Services,United States,<a href='https://www.macrotrends.net/stocks/charts/FIS/fidelity-national-information-services/stock-price-history'>Fidelity National Information Services (FIS)</a>,https://www.macrotrends.net/stocks/charts/FIS/fidelity-national-information-services/,https://www.macrotrends.net/stocks/charts/FIS/fidelity-national-information-services/
GPN,Financial Transaction Services,global-payments,Global Payments,United States,<a href='https://www.macrotrends.net/stocks/charts/GPN/global-payments/stock-price-history'>Global Payments (GPN)</a>,https://www.macrotrends.net/stocks/charts/GPN/global-payments/,https://www.macrotrends.net/stocks/charts/GPN/global-payments/
EFX,Financial Transaction Services,equifax,Equifax,United States,<a href='https://www.macrotrends.net/stocks/charts/EFX/equifax/stock-price-history'>Equifax (EFX)</a>,https://www.macrotrends.net/stocks/charts/EFX/equifax/,https://www.macrotrends.net/stocks/charts/EFX/equifax/
FLT,Financial Transaction Services,fleetcor-technologies,FleetCor Technologies,United States,<a href='https://www.macrotrends.net/stocks/charts/FLT/fleetcor-technologies/stock-price-history'>FleetCor Technologies (FLT)</a>,https://www.macrotrends.net/stocks/charts/FLT/fleetcor-technologies/,https://www.macrotrends.net/stocks/charts/FLT/fleetcor-technologies/
PAGS,Financial Transaction Services,pagseguro-digital,PagSeguro Digital,Brazil,<a href='https://www.macrotrends.net/stocks/charts/PAGS/pagseguro-digital/stock-price-history'>PagSeguro Digital (PAGS)</a>,https://www.macrotrends.net/stocks/charts/PAGS/pagseguro-digital/,https://www.macrotrends.net/stocks/charts/PAGS/pagseguro-digital/
WU,Financial Transaction Services,western-union,Western Union,United States,<a href='https://www.macrotrends.net/stocks/charts/WU/western-union/stock-price-history'>Western Union (WU)</a>,https://www.macrotrends.net/stocks/charts/WU/western-union/,https://www.macrotrends.net/stocks/charts/WU/western-union/
WEX,Financial Transaction Services,wex,WEX,United States,<a href='https://www.macrotrends.net/stocks/charts/WEX/wex/stock-price-history'>WEX (WEX)</a>,https://www.macrotrends.net/stocks/charts/WEX/wex/,https://www.macrotrends.net/stocks/charts/WEX/wex/
FOUR,Financial Transaction Services,shift4-payments,Shift4 Payments,United States,<a href='https://www.macrotrends.net/stocks/charts/FOUR/shift4-payments/stock-price-history'>Shift4 Payments (FOUR)</a>,https://www.macrotrends.net/stocks/charts/FOUR/shift4-payments/,https://www.macrotrends.net/stocks/charts/FOUR/shift4-payments/
ADS,Financial Transaction Services,alliance-data-systems,Alliance Data Systems,United States,<a href='https://www.macrotrends.net/stocks/charts/ADS/alliance-data-systems/stock-price-history'>Alliance Data Systems (ADS)</a>,https://www.macrotrends.net/stocks/charts/ADS/alliance-data-systems/,https://www.macrotrends.net/stocks/charts/ADS/alliance-data-systems/
ENV,Financial Transaction Services,envestnet,Envestnet,United States,<a href='https://www.macrotrends.net/stocks/charts/ENV/envestnet/stock-price-history'>Envestnet (ENV)</a>,https://www.macrotrends.net/stocks/charts/ENV/envestnet/,https://www.macrotrends.net/stocks/charts/ENV/envestnet/
EVTC,Financial Transaction Services,evertec,Evertec,United States,<a href='https://www.macrotrends.net/stocks/charts/EVTC/evertec/stock-price-history'>Evertec (EVTC)</a>,https://www.macrotrends.net/stocks/charts/EVTC/evertec/,https://www.macrotrends.net/stocks/charts/EVTC/evertec/
GDOT,Financial Transaction Services,green-dot,Green Dot,United States,<a href='https://www.macrotrends.net/stocks/charts/GDOT/green-dot/stock-price-history'>Green Dot (GDOT)</a>,https://www.macrotrends.net/stocks/charts/GDOT/green-dot/,https://www.macrotrends.net/stocks/charts/GDOT/green-dot/
PSFE,Financial Transaction Services,paysafe,Paysafe,United States,<a href='https://www.macrotrends.net/stocks/charts/PSFE/paysafe/stock-price-history'>Paysafe (PSFE)</a>,https://www.macrotrends.net/stocks/charts/PSFE/paysafe/,https://www.macrotrends.net/stocks/charts/PSFE/paysafe/
GB,Financial Transaction Services,global-blue-ag,Global Blue AG,Switzerland,<a href='https://www.macrotrends.net/stocks/charts/GB/global-blue-ag/stock-price-history'>Global Blue AG (GB)</a>,https://www.macrotrends.net/stocks/charts/GB/global-blue-ag/,https://www.macrotrends.net/stocks/charts/GB/global-blue-ag/
OPFI,Financial Transaction Services,oppfi,OppFi,United States,<a href='https://www.macrotrends.net/stocks/charts/OPFI/oppfi/stock-price-history'>OppFi (OPFI)</a>,https://www.macrotrends.net/stocks/charts/OPFI/oppfi/,https://www.macrotrends.net/stocks/charts/OPFI/oppfi/
DBD,Financial Transaction Services,diebold-nixdorf,Diebold Nixdorf,United States,<a href='https://www.macrotrends.net/stocks/charts/DBD/diebold-nixdorf/stock-price-history'>Diebold Nixdorf (DBD)</a>,https://www.macrotrends.net/stocks/charts/DBD/diebold-nixdorf/,https://www.macrotrends.net/stocks/charts/DBD/diebold-nixdorf/
XOM,Oil & Gas - International Integrated,exxon,Exxon,United States,<a href='https://www.macrotrends.net/stocks/charts/XOM/exxon/stock-price-history'>Exxon (XOM)</a>,https://www.macrotrends.net/stocks/charts/XOM/exxon/,https://www.macrotrends.net/stocks/charts/XOM/exxon/
CVX,Oil & Gas - International Integrated,chevron,Chevron,United States,<a href='https://www.macrotrends.net/stocks/charts/CVX/chevron/stock-price-history'>Chevron (CVX)</a>,https://www.macrotrends.net/stocks/charts/CVX/chevron/,https://www.macrotrends.net/stocks/charts/CVX/chevron/
RDS.A,Oil & Gas - International Integrated,royal-dutch-shell,Royal Dutch Shell,Netherlands,<a href='https://www.macrotrends.net/stocks/charts/RDS_A/royal-dutch-shell/stock-price-history'>Royal Dutch Shell (RDS_A)</a>,https://www.macrotrends.net/stocks/charts/RDS_A/royal-dutch-shell/,https://www.macrotrends.net/stocks/charts/RDS_A/royal-dutch-shell/
RDS.B,Oil & Gas - International Integrated,royal-dutch-shell,Royal Dutch Shell,Netherlands,<a href='https://www.macrotrends.net/stocks/charts/RDS_B/royal-dutch-shell/stock-price-history'>Royal Dutch Shell (RDS_B)</a>,https://www.macrotrends.net/stocks/charts/RDS_B/royal-dutch-shell/,https://www.macrotrends.net/stocks/charts/RDS_B/royal-dutch-shell/
PTR,Oil & Gas - International Integrated,petrochina,PetroChina,China,<a href='https://www.macrotrends.net/stocks/charts/PTR/petrochina/stock-price-history'>PetroChina (PTR)</a>,https://www.macrotrends.net/stocks/charts/PTR/petrochina/,https://www.macrotrends.net/stocks/charts/PTR/petrochina/
BP,Oil & Gas - International Integrated,bp,BP,United Kingdom,<a href='https://www.macrotrends.net/stocks/charts/BP/bp/stock-price-history'>BP (BP)</a>,https://www.macrotrends.net/stocks/charts/BP/bp/,https://www.macrotrends.net/stocks/charts/BP/bp/
E,Oil & Gas - International Integrated,eni-spa,Eni SpA,Italy,<a href='https://www.macrotrends.net/stocks/charts/E/eni-spa/stock-price-history'>Eni SpA (E)</a>,https://www.macrotrends.net/stocks/charts/E/eni-spa/,https://www.macrotrends.net/stocks/charts/E/eni-spa/
SSL,Oil & Gas - International Integrated,sasol,Sasol,South Africa,<a href='https://www.macrotrends.net/stocks/charts/SSL/sasol/stock-price-history'>Sasol (SSL)</a>,https://www.macrotrends.net/stocks/charts/SSL/sasol/,https://www.macrotrends.net/stocks/charts/SSL/sasol/
YPF,Oil & Gas - International Integrated,ypf-sociedad-anonima,YPF Sociedad Anonima,Argentina,<a href='https://www.macrotrends.net/stocks/charts/YPF/ypf-sociedad-anonima/stock-price-history'>YPF Sociedad Anonima (YPF)</a>,https://www.macrotrends.net/stocks/charts/YPF/ypf-sociedad-anonima/,https://www.macrotrends.net/stocks/charts/YPF/ypf-sociedad-anonima/
VIST,Oil & Gas - International Integrated,"vista-oil-gas,-sab-de-cv","Vista Oil & Gas, S.A.B De C.V",Mexico,"<a href='https://www.macrotrends.net/stocks/charts/VIST/vista-oil-gas,-sab-de-cv/stock-price-history'>Vista Oil & Gas, S.A.B De C.V (VIST)</a>","https://www.macrotrends.net/stocks/charts/VIST/vista-oil-gas,-sab-de-cv/","https://www.macrotrends.net/stocks/charts/VIST/vista-oil-gas,-sab-de-cv/"
BAK,Oil & Gas - International Integrated,braskem-sa,Braskem S.A,Brazil,<a href='https://www.macrotrends.net/stocks/charts/BAK/braskem-sa/stock-price-history'>Braskem S.A (BAK)</a>,https://www.macrotrends.net/stocks/charts/BAK/braskem-sa/,https://www.macrotrends.net/stocks/charts/BAK/braskem-sa/
SNAP,Internet Software,snap,Snap,United States,<a href='https://www.macrotrends.net/stocks/charts/SNAP/snap/stock-price-history'>Snap (SNAP)</a>,https://www.macrotrends.net/stocks/charts/SNAP/snap/,https://www.macrotrends.net/stocks/charts/SNAP/snap/
SQ,Internet Software,square,Square,United States,<a href='https://www.macrotrends.net/stocks/charts/SQ/square/stock-price-history'>Square (SQ)</a>,https://www.macrotrends.net/stocks/charts/SQ/square/,https://www.macrotrends.net/stocks/charts/SQ/square/
SNOW,Internet Software,snowflake,Snowflake,United States,<a href='https://www.macrotrends.net/stocks/charts/SNOW/snowflake/stock-price-history'>Snowflake (SNOW)</a>,https://www.macrotrends.net/stocks/charts/SNOW/snowflake/,https://www.macrotrends.net/stocks/charts/SNOW/snowflake/
TWLO,Internet Software,twilio,Twilio,United States,<a href='https://www.macrotrends.net/stocks/charts/TWLO/twilio/stock-price-history'>Twilio (TWLO)</a>,https://www.macrotrends.net/stocks/charts/TWLO/twilio/,https://www.macrotrends.net/stocks/charts/TWLO/twilio/
TWTR,Internet Software,twitter,Twitter,United States,<a href='https://www.macrotrends.net/stocks/charts/TWTR/twitter/stock-price-history'>Twitter (TWTR)</a>,https://www.macrotrends.net/stocks/charts/TWTR/twitter/,https://www.macrotrends.net/stocks/charts/TWTR/twitter/
VEEV,Internet Software,veeva-systems,Veeva Systems,United States,<a href='https://www.macrotrends.net/stocks/charts/VEEV/veeva-systems/stock-price-history'>Veeva Systems (VEEV)</a>,https://www.macrotrends.net/stocks/charts/VEEV/veeva-systems/,https://www.macrotrends.net/stocks/charts/VEEV/veeva-systems/
NET,Internet Software,cloudflare,Cloudflare,United States,<a href='https://www.macrotrends.net/stocks/charts/NET/cloudflare/stock-price-history'>Cloudflare (NET)</a>,https://www.macrotrends.net/stocks/charts/NET/cloudflare/,https://www.macrotrends.net/stocks/charts/NET/cloudflare/
U,Internet Software,unity-software,Unity Software,United States,<a href='https://www.macrotrends.net/stocks/charts/U/unity-software/stock-price-history'>Unity Software (U)</a>,https://www.macrotrends.net/stocks/charts/U/unity-software/,https://www.macrotrends.net/stocks/charts/U/unity-software/
PINS,Internet Software,pinterest,Pinterest,United States,<a href='https://www.macrotrends.net/stocks/charts/PINS/pinterest/stock-price-history'>Pinterest (PINS)</a>,https://www.macrotrends.net/stocks/charts/PINS/pinterest/,https://www.macrotrends.net/stocks/charts/PINS/pinterest/
HUBS,Internet Software,hubspot,HubSpot,United States,<a href='https://www.macrotrends.net/stocks/charts/HUBS/hubspot/stock-price-history'>HubSpot (HUBS)</a>,https://www.macrotrends.net/stocks/charts/HUBS/hubspot/,https://www.macrotrends.net/stocks/charts/HUBS/hubspot/
PAYC,Internet Software,paycom-software,Paycom Software,United States,<a href='https://www.macrotrends.net/stocks/charts/PAYC/paycom-software/stock-price-history'>Paycom Software (PAYC)</a>,https://www.macrotrends.net/stocks/charts/PAYC/paycom-software/,https://www.macrotrends.net/stocks/charts/PAYC/paycom-software/
BILL,Internet Software,bill-holdings,Bill Holdings,United States,<a href='https://www.macrotrends.net/stocks/charts/BILL/bill-holdings/stock-price-history'>Bill Holdings (BILL)</a>,https://www.macrotrends.net/stocks/charts/BILL/bill-holdings/,https://www.macrotrends.net/stocks/charts/BILL/bill-holdings/
ASAN,Internet Software,asana,Asana,United States,<a href='https://www.macrotrends.net/stocks/charts/ASAN/asana/stock-price-history'>Asana (ASAN)</a>,https://www.macrotrends.net/stocks/charts/ASAN/asana/,https://www.macrotrends.net/stocks/charts/ASAN/asana/
CDAY,Internet Software,ceridian-hcm-holding,Ceridian HCM Holding,United States,<a href='https://www.macrotrends.net/stocks/charts/CDAY/ceridian-hcm-holding/stock-price-history'>Ceridian HCM Holding (CDAY)</a>,https://www.macrotrends.net/stocks/charts/CDAY/ceridian-hcm-holding/,https://www.macrotrends.net/stocks/charts/CDAY/ceridian-hcm-holding/
AVLR,Internet Software,avalara,Avalara,United States,<a href='https://www.macrotrends.net/stocks/charts/AVLR/avalara/stock-price-history'>Avalara (AVLR)</a>,https://www.macrotrends.net/stocks/charts/AVLR/avalara/,https://www.macrotrends.net/stocks/charts/AVLR/avalara/
CLVT,Internet Software,clarivate,Clarivate,United Kingdom,<a href='https://www.macrotrends.net/stocks/charts/CLVT/clarivate/stock-price-history'>Clarivate (CLVT)</a>,https://www.macrotrends.net/stocks/charts/CLVT/clarivate/,https://www.macrotrends.net/stocks/charts/CLVT/clarivate/
ZEN,Internet Software,zendesk,Zendesk,United States,<a href='https://www.macrotrends.net/stocks/charts/ZEN/zendesk/stock-price-history'>Zendesk (ZEN)</a>,https://www.macrotrends.net/stocks/charts/ZEN/zendesk/,https://www.macrotrends.net/stocks/charts/ZEN/zendesk/
CHGG,Internet Software,chegg,Chegg,United States,<a href='https://www.macrotrends.net/stocks/charts/CHGG/chegg/stock-price-history'>Chegg (CHGG)</a>,https://www.macrotrends.net/stocks/charts/CHGG/chegg/,https://www.macrotrends.net/stocks/charts/CHGG/chegg/
SMAR,Internet Software,smartsheet,Smartsheet,United States,<a href='https://www.macrotrends.net/stocks/charts/SMAR/smartsheet/stock-price-history'>Smartsheet (SMAR)</a>,https://www.macrotrends.net/stocks/charts/SMAR/smartsheet/,https://www.macrotrends.net/stocks/charts/SMAR/smartsheet/
PLAN,Internet Software,anaplan,Anaplan,United States,<a href='https://www.macrotrends.net/stocks/charts/PLAN/anaplan/stock-price-history'>Anaplan (PLAN)</a>,https://www.macrotrends.net/stocks/charts/PLAN/anaplan/,https://www.macrotrends.net/stocks/charts/PLAN/anaplan/
DOCN,Internet Software,digitalocean-holdings,DigitalOcean Holdings,United States,<a href='https://www.macrotrends.net/stocks/charts/DOCN/digitalocean-holdings/stock-price-history'>DigitalOcean Holdings (DOCN)</a>,https://www.macrotrends.net/stocks/charts/DOCN/digitalocean-holdings/,https://www.macrotrends.net/stocks/charts/DOCN/digitalocean-holdings/
WK,Internet Software,workiva,Workiva,United States,<a href='https://www.macrotrends.net/stocks/charts/WK/workiva/stock-price-history'>Workiva (WK)</a>,https://www.macrotrends.net/stocks/charts/WK/workiva/,https://www.macrotrends.net/stocks/charts/WK/workiva/
DV,Internet Software,doubleverify-holdings,DoubleVerify Holdings,United States,<a href='https://www.macrotrends.net/stocks/charts/DV/doubleverify-holdings/stock-price-history'>DoubleVerify Holdings (DV)</a>,https://www.macrotrends.net/stocks/charts/DV/doubleverify-holdings/,https://www.macrotrends.net/stocks/charts/DV/doubleverify-holdings/
TUYA,Internet Software,tuya,Tuya,China,<a href='https://www.macrotrends.net/stocks/charts/TUYA/tuya/stock-price-history'>Tuya (TUYA)</a>,https://www.macrotrends.net/stocks/charts/TUYA/tuya/,https://www.macrotrends.net/stocks/charts/TUYA/tuya/
COMP,Internet Software,compass,Compass,United States,<a href='https://www.macrotrends.net/stocks/charts/COMP/compass/stock-price-history'>Compass (COMP)</a>,https://www.macrotrends.net/stocks/charts/COMP/compass/,https://www.macrotrends.net/stocks/charts/COMP/compass/
AYX,Internet Software,alteryx,Alteryx,United States,<a href='https://www.macrotrends.net/stocks/charts/AYX/alteryx/stock-price-history'>Alteryx (AYX)</a>,https://www.macrotrends.net/stocks/charts/AYX/alteryx/,https://www.macrotrends.net/stocks/charts/AYX/alteryx/
NEWR,Internet Software,new-relic,New Relic,United States,<a href='https://www.macrotrends.net/stocks/charts/NEWR/new-relic/stock-price-history'>New Relic (NEWR)</a>,https://www.macrotrends.net/stocks/charts/NEWR/new-relic/,https://www.macrotrends.net/stocks/charts/NEWR/new-relic/
FSLY,Internet Software,fastly,Fastly,United States,<a href='https://www.macrotrends.net/stocks/charts/FSLY/fastly/stock-price-history'>Fastly (FSLY)</a>,https://www.macrotrends.net/stocks/charts/FSLY/fastly/,https://www.macrotrends.net/stocks/charts/FSLY/fastly/
OLO,Internet Software,olo,Olo,United States,<a href='https://www.macrotrends.net/stocks/charts/OLO/olo/stock-price-history'>Olo (OLO)</a>,https://www.macrotrends.net/stocks/charts/OLO/olo/,https://www.macrotrends.net/stocks/charts/OLO/olo/
CLDR,Internet Software,cloudera,Cloudera,United States,<a href='https://www.macrotrends.net/stocks/charts/CLDR/cloudera/stock-price-history'>Cloudera (CLDR)</a>,https://www.macrotrends.net/stocks/charts/CLDR/cloudera/,https://www.macrotrends.net/stocks/charts/CLDR/cloudera/
VTEX,Internet Software,vtex,VTEX,,<a href='https://www.macrotrends.net/stocks/charts/VTEX/vtex/stock-price-history'>VTEX (VTEX)</a>,https://www.macrotrends.net/stocks/charts/VTEX/vtex/,https://www.macrotrends.net/stocks/charts/VTEX/vtex/
RSKD,Internet Software,riskified,Riskified,Israel,<a href='https://www.macrotrends.net/stocks/charts/RSKD/riskified/stock-price-history'>Riskified (RSKD)</a>,https://www.macrotrends.net/stocks/charts/RSKD/riskified/,https://www.macrotrends.net/stocks/charts/RSKD/riskified/
PD,Internet Software,pagerduty,PagerDuty,United States,<a href='https://www.macrotrends.net/stocks/charts/PD/pagerduty/stock-price-history'>PagerDuty (PD)</a>,https://www.macrotrends.net/stocks/charts/PD/pagerduty/,https://www.macrotrends.net/stocks/charts/PD/pagerduty/
MSP,Internet Software,datto-holding,Datto Holding,United States,<a href='https://www.macrotrends.net/stocks/charts/MSP/datto-holding/stock-price-history'>Datto Holding (MSP)</a>,https://www.macrotrends.net/stocks/charts/MSP/datto-holding/,https://www.macrotrends.net/stocks/charts/MSP/datto-holding/
BOX,Internet Software,box,Box,United States,<a href='https://www.macrotrends.net/stocks/charts/BOX/box/stock-price-history'>Box (BOX)</a>,https://www.macrotrends.net/stocks/charts/BOX/box/,https://www.macrotrends.net/stocks/charts/BOX/box/
SEMR,Internet Software,semrush-holdings,SEMrush Holdings,United States,<a href='https://www.macrotrends.net/stocks/charts/SEMR/semrush-holdings/stock-price-history'>SEMrush Holdings (SEMR)</a>,https://www.macrotrends.net/stocks/charts/SEMR/semrush-holdings/,https://www.macrotrends.net/stocks/charts/SEMR/semrush-holdings/
CALX,Internet Software,calix,Calix,United States,<a href='https://www.macrotrends.net/stocks/charts/CALX/calix/stock-price-history'>Calix (CALX)</a>,https://www.macrotrends.net/stocks/charts/CALX/calix/,https://www.macrotrends.net/stocks/charts/CALX/calix/
BLND,Internet Software,blend-labs,Blend Labs,United States,<a href='https://www.macrotrends.net/stocks/charts/BLND/blend-labs/stock-price-history'>Blend Labs (BLND)</a>,https://www.macrotrends.net/stocks/charts/BLND/blend-labs/,https://www.macrotrends.net/stocks/charts/BLND/blend-labs/
EGHT,Internet Software,8x8-inc,8x8 Inc,United States,<a href='https://www.macrotrends.net/stocks/charts/EGHT/8x8-inc/stock-price-history'>8x8 Inc (EGHT)</a>,https://www.macrotrends.net/stocks/charts/EGHT/8x8-inc/,https://www.macrotrends.net/stocks/charts/EGHT/8x8-inc/
LAW,Internet Software,cs-disco,CS Disco,United States,<a href='https://www.macrotrends.net/stocks/charts/LAW/cs-disco/stock-price-history'>CS Disco (LAW)</a>,https://www.macrotrends.net/stocks/charts/LAW/cs-disco/,https://www.macrotrends.net/stocks/charts/LAW/cs-disco/
SWI,Internet Software,solarwinds,SolarWinds,United States,<a href='https://www.macrotrends.net/stocks/charts/SWI/solarwinds/stock-price-history'>SolarWinds (SWI)</a>,https://www.macrotrends.net/stocks/charts/SWI/solarwinds/,https://www.macrotrends.net/stocks/charts/SWI/solarwinds/
ETWO,Internet Software,e2open-parent-holdings,E2open Parent Holdings,United States,<a href='https://www.macrotrends.net/stocks/charts/ETWO/e2open-parent-holdings/stock-price-history'>E2open Parent Holdings (ETWO)</a>,https://www.macrotrends.net/stocks/charts/ETWO/e2open-parent-holdings/,https://www.macrotrends.net/stocks/charts/ETWO/e2open-parent-holdings/
EVH,Internet Software,evolent-health,Evolent Health,United States,<a href='https://www.macrotrends.net/stocks/charts/EVH/evolent-health/stock-price-history'>Evolent Health (EVH)</a>,https://www.macrotrends.net/stocks/charts/EVH/evolent-health/,https://www.macrotrends.net/stocks/charts/EVH/evolent-health/
ZUO,Internet Software,zuora,Zuora,United States,<a href='https://www.macrotrends.net/stocks/charts/ZUO/zuora/stock-price-history'>Zuora (ZUO)</a>,https://www.macrotrends.net/stocks/charts/ZUO/zuora/,https://www.macrotrends.net/stocks/charts/ZUO/zuora/
MFGP,Internet Software,micro-focus,Micro Focus,United Kingdom,<a href='https://www.macrotrends.net/stocks/charts/MFGP/micro-focus/stock-price-history'>Micro Focus (MFGP)</a>,https://www.macrotrends.net/stocks/charts/MFGP/micro-focus/,https://www.macrotrends.net/stocks/charts/MFGP/micro-focus/
ALIT,Internet Software,alight,Alight,United States,<a href='https://www.macrotrends.net/stocks/charts/ALIT/alight/stock-price-history'>Alight (ALIT)</a>,https://www.macrotrends.net/stocks/charts/ALIT/alight/,https://www.macrotrends.net/stocks/charts/ALIT/alight/
MODN,Internet Software,model-n,Model N,United States,<a href='https://www.macrotrends.net/stocks/charts/MODN/model-n/stock-price-history'>Model N (MODN)</a>,https://www.macrotrends.net/stocks/charts/MODN/model-n/,https://www.macrotrends.net/stocks/charts/MODN/model-n/
YALA,Internet Software,yalla-group,Yalla Group,,<a href='https://www.macrotrends.net/stocks/charts/YALA/yalla-group/stock-price-history'>Yalla Group (YALA)</a>,https://www.macrotrends.net/stocks/charts/YALA/yalla-group/,https://www.macrotrends.net/stocks/charts/YALA/yalla-group/
ONTF,Internet Software,on24,ON24,United States,<a href='https://www.macrotrends.net/stocks/charts/ONTF/on24/stock-price-history'>ON24 (ONTF)</a>,https://www.macrotrends.net/stocks/charts/ONTF/on24/,https://www.macrotrends.net/stocks/charts/ONTF/on24/
RAAS,Internet Software,cloopen,Cloopen,China,<a href='https://www.macrotrends.net/stocks/charts/RAAS/cloopen/stock-price-history'>Cloopen (RAAS)</a>,https://www.macrotrends.net/stocks/charts/RAAS/cloopen/,https://www.macrotrends.net/stocks/charts/RAAS/cloopen/
ARLO,Internet Software,arlo-technologies,Arlo Technologies,United States,<a href='https://www.macrotrends.net/stocks/charts/ARLO/arlo-technologies/stock-price-history'>Arlo Technologies (ARLO)</a>,https://www.macrotrends.net/stocks/charts/ARLO/arlo-technologies/,https://www.macrotrends.net/stocks/charts/ARLO/arlo-technologies/
DMYQ,Internet Software,dmy-technology-iv,DMY Technology IV,United States,<a href='https://www.macrotrends.net/stocks/charts/DMYQ/dmy-technology-iv/stock-price-history'>DMY Technology IV (DMYQ)</a>,https://www.macrotrends.net/stocks/charts/DMYQ/dmy-technology-iv/,https://www.macrotrends.net/stocks/charts/DMYQ/dmy-technology-iv/
TWND,Internet Software,tailwind-acquisition,Tailwind Acquisition,United States,<a href='https://www.macrotrends.net/stocks/charts/TWND/tailwind-acquisition/stock-price-history'>Tailwind Acquisition (TWND)</a>,https://www.macrotrends.net/stocks/charts/TWND/tailwind-acquisition/,https://www.macrotrends.net/stocks/charts/TWND/tailwind-acquisition/
